method,query_id,origin,destination,distance_m,reachable,expanded_nodes,elapsed_ms,correct
dijkstra,40,111428015,12336214016,4548.448000,True,16065,10.546114,True
dijkstra,41,5185083151,475555174,4244.502000,True,13629,10.211654,True
dijkstra,42,3446699996,12396059927,2253.245000,True,4746,3.247673,True
dijkstra,43,1487178619,25632414,5093.028000,True,28173,18.021856,True
dijkstra,44,2356335529,4316780323,11916.136000,True,113280,91.169736,True
dijkstra,45,6131949111,10832083114,3098.572000,True,13256,9.661755,True
dijkstra,46,497690737,6211036772,7896.863000,True,57520,43.776937,True
dijkstra,47,3130311627,343646659,2026.002000,True,3558,2.059278,True
dijkstra,48,12514870315,1110698243,2472.368000,True,5952,3.507846,True
dijkstra,49,1105966159,9613090536,3601.349000,True,11449,6.728049,True
dijkstra,50,111428015,1353859198,4410.606000,True,15118,8.991854,True
dijkstra,51,12456064553,7188043869,3734.191000,True,13052,7.365207,True
dijkstra,52,12514870315,12619373472,2320.344000,True,5201,3.014061,True
dijkstra,53,4074469815,1731168378,8640.720000,True,54673,38.443226,True
dijkstra,54,129795309,1143318103,2592.101000,True,6595,4.664057,True
dijkstra,55,12111393897,411014377,4052.412000,True,15944,9.344533,True
dijkstra,56,10894511576,444058662,4787.173000,True,26081,17.963300,True
dijkstra,57,12514870315,343646818,1368.050000,True,1633,0.743501,True
dijkstra,58,3392710660,452682253,1952.862000,True,2392,1.476526,True
dijkstra,59,11368972152,8425266097,1117.874000,True,1674,1.145213,True
dijkstra,60,12111393897,12692809390,7622.325000,True,67937,47.363093,True
dijkstra,61,5585519391,343646818,4135.004000,True,23630,15.919541,True
dijkstra,62,1393866606,1548083883,3402.413000,True,8728,5.700869,True
dijkstra,63,10804032079,335739291,4613.078000,True,18115,11.748400,True
dijkstra,64,4529131610,2641682870,2074.671000,True,2846,1.303143,True
dijkstra,65,12456007414,13514607807,4018.424000,True,20457,12.919432,True
dijkstra,66,314074569,9841388825,9162.816000,True,71528,47.427104,True
dijkstra,67,2397381951,1225943131,123.703000,True,14,0.011312,True
dijkstra,68,5849847819,1394070656,6986.965000,True,55376,40.616178,True
dijkstra,69,276932539,9801811571,2208.853000,True,4416,2.859877,True
dijkstra,70,4612522510,428214938,5086.962000,True,30283,21.146501,True
dijkstra,71,343646818,474685697,1325.912000,True,1506,0.865382,True
dijkstra,72,13411053961,13411053961,0.000000,True,1,0.001022,True
dijkstra,73,2349409306,513920950,4128.348000,True,22055,14.318784,True
dijkstra,74,12456240969,3699236931,856.156000,True,518,0.286644,True
dijkstra,75,12456240969,138241053,1592.318000,True,2124,1.049502,True
dijkstra,76,1386063700,111481849,1374.999000,True,1348,0.675352,True
dijkstra,77,12241567152,5284320775,1696.450000,True,2684,1.550943,True
dijkstra,78,25632224,12533949426,2444.384000,True,3657,2.197015,True
dijkstra,79,13050276131,1050531202,7839.146000,True,69892,54.700201,True
dijkstra,80,4463858994,10294163314,2035.219000,True,3916,2.401197,True
dijkstra,81,2356731134,5284320516,2056.050000,True,3314,2.019222,True
dijkstra,82,10916368719,12064709805,1276.833000,True,1158,0.497344,True
dijkstra,83,12610270514,2585539002,2772.852000,True,5409,2.801176,True
dijkstra,84,10893856742,296057070,4084.741000,True,14925,8.422984,True
dijkstra,86,4751660570,1447129634,4124.172000,True,14657,8.572518,True
dijkstra,87,12459075337,2083726472,12302.427000,True,86638,65.338145,True
dijkstra,88,5306607707,5266786480,5655.119000,True,22368,16.418579,True
dijkstra,89,12111393897,6743002212,8453.709000,True,80424,65.436512,True
dijkstra,90,5284452298,343646818,1662.709000,True,2084,1.287423,True
dijkstra,91,1216466444,4506950200,3973.028000,True,20230,14.300459,True
dijkstra,92,111465608,4477706860,2538.553000,True,2408,1.134994,True
dijkstra,93,10121898409,343646818,1973.884000,True,3022,1.425144,True
dijkstra,94,13522470886,9764806874,3292.543000,True,9995,5.046217,True
dijkstra,95,12533949491,299614580,1779.517000,True,2935,1.599486,True
dijkstra,96,1594804691,1142608316,3100.438000,True,9479,5.409445,True
dijkstra,97,4656695032,4526777736,1359.987000,True,2806,1.493224,True
dijkstra,98,10840321813,9028882883,2713.960000,True,5976,2.987210,True
dijkstra,99,3573222241,3573222241,0.000000,True,1,0.000551,True
dijkstra,100,10804032079,8091578311,3741.669000,True,10147,5.242238,True
dijkstra,101,5306607707,1551011993,11182.157000,True,78342,59.488329,True
dijkstra,102,12139419843,9029306310,2665.190000,True,7265,4.458191,True
dijkstra,103,7421174192,10916368719,33.167000,True,4,0.002885,True
dijkstra,104,2914925366,12069927764,7855.569000,True,67030,46.257880,True
dijkstra,105,5284385983,428215403,4055.883000,True,12765,7.564395,True
dijkstra,106,10716083581,1554886150,5574.075000,True,33349,22.005857,True
dijkstra,107,5291598276,112652009,2540.030000,True,6316,3.585218,True
dijkstra,108,10916368719,1561603981,6311.109000,True,44535,29.439118,True
dijkstra,110,478208248,9032808515,1888.539000,True,2763,1.410878,True
dijkstra,111,11005952442,1322657631,5415.766000,True,28600,15.986748,True
dijkstra,112,474552495,473873465,1482.091000,True,2134,0.963057,True
dijkstra,113,12111393897,13154980460,4838.887000,True,25093,14.070873,True
dijkstra,114,1386063700,5284385983,1119.254000,True,851,0.375282,True
dijkstra,115,6924815711,1725591070,9324.893000,True,100325,83.917574,True
dijkstra,116,5297746048,1142606208,6055.830000,True,31540,26.826810,True
dijkstra,117,12534010940,138244793,1705.356000,True,2797,1.935843,True
dijkstra,118,25620516,25620570,729.797000,True,276,0.148482,True
dijkstra,119,12456240972,13378671817,4504.000000,True,20713,13.817823,True
dijkstra,120,10916368719,4558789393,1274.153000,True,1150,0.629645,True
dijkstra,121,4612022407,4526777746,3818.543000,True,17072,9.939142,True
dijkstra,122,13522470886,4488753663,4405.774000,True,21247,12.163784,True
dijkstra,123,4751660570,5284368071,2899.992000,True,6373,4.010877,True
dijkstra,124,4558796673,1887601134,1491.284000,True,1659,0.769741,True
dijkstra,125,8674229739,8278854927,7370.459000,True,58547,43.391005,True
dijkstra,126,7134786665,5586456608,6555.093000,True,49295,34.828345,True
dijkstra,127,129795309,12435776713,12514.834000,True,124778,102.123644,True
dijkstra,128,4567794733,1837689092,3263.025000,True,12115,9.674359,True
dijkstra,129,12106039016,4028944723,12525.900000,True,124308,105.649776,True
dijkstra,130,2356335615,4492974843,6245.232000,True,46331,40.606495,True
dijkstra,131,2273290991,4831300884,4796.254000,True,22734,17.808250,True
dijkstra,132,414956300,13943035890,12977.974000,True,120950,116.488962,True
dijkstra,133,10838978985,343646818,1899.321000,True,3386,2.460710,True
dijkstra,134,5305637330,4478129859,5698.655000,True,30087,25.696231,True
dijkstra,135,423185164,5666977358,510.534000,True,181,0.131169,True
dijkstra,136,3573222241,4356494325,5404.977000,True,30767,22.956178,True
dijkstra,137,4567794733,1731169346,2636.137000,True,7550,4.032173,True
dijkstra,138,13050276131,13986878518,14914.068000,True,131226,123.208939,True
dijkstra,139,111428017,4498987601,10346.139000,True,58940,53.201518,True
dijkstra,140,9764733616,7837883756,1914.591000,True,3008,3.601425,True
dijkstra,141,10804032079,343646818,3488.888000,True,8501,5.674072,True
dijkstra,142,13355886632,1788785595,3509.084000,True,6587,3.949041,True
dijkstra,143,10804032079,478863873,2927.124000,True,5292,2.627906,True
dijkstra,144,10840321813,12458783079,1511.321000,True,1267,0.568980,True
dijkstra,145,12456240969,292783596,7380.758000,True,63829,50.975969,True
dijkstra,146,4477706860,12104429515,479.845000,True,208,0.147129,True
dijkstra,148,11005952442,12514558238,5080.245000,True,24610,19.269703,True
dijkstra,149,475544038,4505293700,5062.897000,True,23808,14.495969,True
dijkstra,150,3457190272,12435776715,inf,False,1,0.003627,True
dijkstra,151,3573222227,257735160,5333.516000,True,30149,19.999334,True
dijkstra,152,9393073261,10840321817,2339.218000,True,6374,4.041489,True
dijkstra,153,10893892407,12514870353,3297.843000,True,10571,5.966353,True
dijkstra,154,263576194,1037307079,1241.375000,True,197,0.112714,True
dijkstra,155,25632224,13055272862,1259.514000,True,471,0.199478,True
dijkstra,156,423185164,3846234212,5372.675000,True,32838,21.524418,True
dijkstra,157,10804032079,3394631837,10067.554000,True,95979,77.133153,True
dijkstra,158,12456064553,1561621066,4510.512000,True,20269,16.633987,True
dijkstra,159,11367224585,1541417319,3479.146000,True,8287,4.310891,True
dijkstra,160,12111393897,4529130486,964.462000,True,870,0.373459,True
dijkstra,161,2356335549,10915038499,4405.819000,True,19439,12.457126,True
dijkstra,162,2940931372,6223702821,4803.256000,True,23073,14.670150,True
dijkstra,163,11005952442,1393866613,2455.988000,True,4367,2.588222,True
dijkstra,164,314074571,475548529,3735.922000,True,14639,8.984580,True
dijkstra,165,10804032079,435469019,3329.538000,True,7444,3.583150,True
dijkstra,166,13050276131,445028155,5736.297000,True,35914,22.219286,True
dijkstra,167,3392710660,12435776715,14637.057000,True,128984,109.659872,True
dijkstra,168,12241567151,12064709805,1978.822000,True,3612,2.564807,True
dijkstra,169,8674229739,8376102990,6607.067000,True,45815,37.768004,True
dijkstra,170,10804032079,90380348,5281.293000,True,26272,17.239656,True
dijkstra,171,138244793,12435776715,15249.058000,True,130758,105.627008,True
dijkstra,172,129953582,3387597056,3535.959000,True,14365,12.333676,True
dijkstra,173,10804032079,1296455214,4669.150000,True,18702,12.846840,True
dijkstra,174,10804032079,3398944913,3390.312000,True,7801,3.874874,True
dijkstra,175,1418798470,2246033646,2695.924000,True,6949,3.916983,True
dijkstra,176,12111393897,7498428686,3828.781000,True,13619,6.755961,True
dijkstra,177,13529576418,12435776714,13958.124000,True,128852,113.080828,True
dijkstra,179,3392710660,9408714455,4547.879000,True,20623,16.661510,True
dijkstra,180,12106039016,11371471225,3979.530000,True,14284,9.021636,True
dijkstra,181,4463858994,1725592283,6210.559000,True,46823,37.014143,True
dijkstra,182,10838978985,12456007414,2491.603000,True,6693,3.709590,True
dijkstra,183,11028799347,12435776715,13746.513000,True,129918,116.889513,True
dijkstra,184,1837689092,1646204091,9041.715000,True,82024,73.273302,True
dijkstra,185,2247371503,2247371503,0.000000,True,1,0.001152,True
dijkstra,186,8714368010,335740653,358.173000,True,101,0.069222,True
dijkstra,187,4708680492,12435776715,14726.000000,True,130722,114.439355,True
dijkstra,188,10916368719,12435776712,14544.490000,True,129885,121.965547,True
dijkstra,189,8641715231,1684844512,3274.841000,True,8575,6.082714,True
dijkstra,190,10804032079,5305637330,3249.974000,True,6990,4.233984,True
dijkstra,191,2247371503,2247371503,0.000000,True,1,0.000481,True
dijkstra,192,10804032079,5291836411,4044.326000,True,12369,8.018894,True
dijkstra,193,2246222552,12111398021,887.458000,True,416,0.171846,True
dijkstra,194,12111393897,474699484,3555.763000,True,11520,6.245542,True
dijkstra,195,4554424756,4317007008,9956.323000,True,92755,88.251598,True
dijkstra,196,10804032079,343634632,4041.531000,True,12350,9.314798,True
dijkstra,197,7538774868,12455973436,10426.374000,True,58743,47.305904,True
dijkstra,198,9028882800,12435776714,12113.446000,True,118991,104.473476,True
dijkstra,199,4621647257,12435776712,14560.795000,True,129885,117.483912,True
dijkstra,200,311889487,10840461245,2866.832000,True,7894,6.341239,True
dijkstra,201,3573222241,3573222501,3196.313000,True,8780,6.167585,True
dijkstra,202,10892455149,12435776712,13009.314000,True,103036,92.215950,True
dijkstra,203,12456007414,12534593935,3149.372000,True,11708,10.139752,True
dijkstra,204,3392939432,112664304,5062.132000,True,27592,23.333775,True
dijkstra,205,10894238522,12085962397,4492.963000,True,21653,15.497576,True
dijkstra,206,12514870315,479226469,2307.811000,True,5134,3.073292,True
dijkstra,207,4751327677,12455973497,2252.147000,True,5117,3.489637,True
dijkstra,208,4415729209,269560807,12212.938000,True,107337,96.369870,True
dijkstra,210,428215405,416011736,3959.550000,True,13414,9.422748,True
dijkstra,211,5849890925,5865201853,2001.052000,True,3929,2.738997,True
dijkstra,212,1551015331,1436603956,19079.404000,True,132141,114.071036,True
dijkstra,213,343646697,475355998,1777.944000,True,3106,2.482391,True
dijkstra,214,474552495,3098121126,2151.808000,True,4843,4.457047,True
dijkstra,215,12241567151,415754677,3969.225000,True,15645,12.151921,True
dijkstra,216,411014377,5858623637,2523.535000,True,7440,5.031038,True
dijkstra,217,4029215983,8378138434,10233.253000,True,42336,36.042159,True
dijkstra,218,7134786677,4452315785,4058.901000,True,16421,11.238210,True
dijkstra,219,899203244,4442997335,10331.131000,True,50686,34.364505,True
dijkstra,220,128669172,409089302,6801.364000,True,44024,30.223201,True
dijkstra,221,6249235140,12514558266,2417.900000,True,6593,4.184450,True
dijkstra,222,5673028052,12435776715,13259.048000,True,126367,104.532704,True
dijkstra,223,12449563215,9613090544,1863.888000,True,3274,2.396908,True
dijkstra,224,25620947,12435776715,14002.035000,True,128494,117.873171,True
dijkstra,225,8278928389,549517198,6349.483000,True,26528,20.986702,True
dijkstra,226,9028882751,12435776715,12093.110000,True,118600,95.393601,True
dijkstra,227,3573222241,4722621824,5735.159000,True,35466,32.401495,True
dijkstra,228,1216466444,12435776713,11620.799000,True,119687,114.000613,True
dijkstra,229,5268149580,6943906084,14202.101000,True,130651,114.786857,True
dijkstra,230,6924815711,474697403,1467.805000,True,1616,1.089257,True
dijkstra,231,1801523917,2852022761,13132.680000,True,69479,57.189245,True
dijkstra,232,428214949,5858623637,5417.391000,True,32912,22.074842,True
dijkstra,233,10916368719,12435776715,14424.380000,True,129456,112.610304,True
dijkstra,234,128668296,1548073071,9132.596000,True,66482,55.404171,True
dijkstra,235,2247371503,12435776715,13517.726000,True,126460,104.430451,True
dijkstra,236,2852022761,12435776715,13324.158000,True,127814,120.873084,True
dijkstra,237,7040565664,10804032079,5768.080000,True,22798,19.573500,True
dijkstra,238,11251910483,5284320519,4646.717000,True,23905,18.702097,True
dijkstra,239,10916368719,5494272525,3716.238000,True,11937,8.159414,True
dijkstra,240,2208891144,12435776715,14244.603000,True,129456,113.119229,True
dijkstra,241,2273290991,1198840006,8586.662000,True,78421,68.692029,True
dijkstra,242,25632278,12435776713,13117.526000,True,127343,124.126001,True
dijkstra,243,8384972253,12435776713,11033.419000,True,100057,92.991056,True
dijkstra,244,8421466902,12435776714,10118.709000,True,79806,80.923587,True
dijkstra,245,25632285,429432776,2624.891000,True,6166,4.891622,True
dijkstra,246,10915038485,3149005245,3626.024000,True,9409,7.062509,True
dijkstra,247,112613631,299584068,1467.078000,True,2671,1.843598,True
dijkstra,248,12111393897,501252472,1248.537000,True,1377,0.829504,True
dijkstra,249,129795309,1731170416,5605.504000,True,35900,29.614334,True
dijkstra,250,12456240972,3391599150,2444.248000,True,5370,3.529498,True
dijkstra,251,7134786677,9489783036,2138.131000,True,4195,2.040051,True
dijkstra,252,11005952442,1594804691,1531.501000,True,1324,0.611099,True
dijkstra,253,7134786678,474552495,2261.918000,True,4699,2.259768,True
dijkstra,254,5310490957,12435776714,10869.541000,True,98712,87.598864,True
dijkstra,255,10840321814,343634517,3021.215000,True,8018,6.158323,True
dijkstra,256,2585843252,1788786446,3105.229000,True,8270,5.812660,True
dijkstra,257,112613631,4501342455,1392.721000,True,2374,1.806383,True
dijkstra,258,5307607963,1674975049,12497.150000,True,126819,111.698689,True
dijkstra,259,7802360720,12435776713,14041.756000,True,131011,119.550274,True
dijkstra,260,2636043116,12458783089,3852.460000,True,9984,6.942915,True
dijkstra,261,6152288455,4492974826,3674.116000,True,14902,11.453666,True
dijkstra,262,10894594955,1801523917,11666.624000,True,124536,114.936929,True
dijkstra,263,2378366860,12449490180,3031.783000,True,7273,6.145863,True
dijkstra,264,311889487,10804032079,2941.516000,True,8414,7.085978,True
dijkstra,265,286970022,1664450392,4413.257000,True,18991,15.376169,True
dijkstra,266,12692809454,314074702,3005.551000,True,5163,3.405342,True
dijkstra,267,1131291631,12435776714,17342.038000,True,130573,115.370251,True
dijkstra,268,12111393892,299614518,2695.466000,True,5482,4.258531,True
dijkstra,269,4598555521,25632278,3794.943000,True,15799,11.418750,True
dijkstra,270,2460613851,12435776715,11781.980000,True,122357,107.721873,True
dijkstra,271,12456240972,129549662,757.181000,True,471,0.296442,True
dijkstra,272,4529130488,12435776715,14717.201000,True,129476,117.938094,True
dijkstra,273,479184232,10804032079,2925.896000,True,6684,5.151647,True
dijkstra,274,10916368719,343646762,4107.404000,True,15529,11.693424,True
dijkstra,275,12111398095,4751660577,2380.187000,True,5480,2.774485,True
dijkstra,276,12458783074,4029219391,14022.515000,True,130507,111.496165,True
dijkstra,277,12456240972,122432566,3209.209000,True,9692,8.144837,True
dijkstra,278,10707908281,1235787202,13661.727000,True,113111,102.475941,True
dijkstra,279,299614426,9367370497,3992.092000,True,15270,11.611680,True
dijkstra,280,2179735173,12244620635,2528.907000,True,3962,2.241123,True
dijkstra,281,12456007414,12514310069,3409.228000,True,14201,8.724417,True
dijkstra,282,9020198839,7498428378,1233.154000,True,2148,1.146546,True
dijkstra,283,3573222227,3250683244,3255.936000,True,9346,5.645955,True
dijkstra,284,12458783083,12435776715,13836.470000,True,129683,112.694854,True
dijkstra,285,12456064553,1145513774,6695.298000,True,54178,45.956369,True
dijkstra,286,10804032079,7421174192,1757.841000,True,1665,1.027240,True
dijkstra,287,1243857900,12435776714,11518.768000,True,107628,92.677691,True
dijkstra,288,312403811,12329095790,2671.612000,True,6787,4.702836,True
dijkstra,289,3092764706,12435776714,14606.282000,True,130851,115.682263,True
dijkstra,290,112613631,4621647257,4974.139000,True,30198,23.749280,True
dijkstra,291,112628010,4486699889,8221.042000,True,71005,58.378052,True
dijkstra,292,1548082510,4751660532,3288.750000,True,12299,10.782362,True
dijkstra,293,12456007301,297880386,4398.573000,True,22952,18.808698,True
dijkstra,294,4188196462,1216466444,2384.783000,True,6713,4.089902,True
dijkstra,295,299612189,4751660534,2209.194000,True,5093,3.039879,True
dijkstra,297,2208891067,12435776714,14258.640000,True,129582,108.588588,True
dijkstra,298,3573222260,25620516,5454.828000,True,29170,24.977374,True
dijkstra,299,314074571,12435776715,12409.183000,True,110688,91.856639,True
dijkstra,300,478208174,12435776713,12661.132000,True,125229,109.959923,True
dijkstra,301,9028882798,11371478983,8155.598000,True,66927,53.167036,True
dijkstra,302,5305637330,1396682514,3021.208000,True,6780,3.796295,True
dijkstra,303,4567794733,2352440668,4673.370000,True,24844,16.377145,True
dijkstra,304,1788788661,5858623637,6491.698000,True,43944,30.168436,True
dijkstra,305,129795309,10828024155,3260.197000,True,10523,5.568477,True
dijkstra,306,10916368719,7844486784,1566.255000,True,1705,0.739063,True
dijkstra,307,314046541,12435776712,12280.484000,True,99052,76.402708,True
dijkstra,308,1731168732,4942615717,2458.420000,True,6772,4.975973,True
dijkstra,309,9278855119,10811849294,5233.089000,True,29732,26.819396,True
dijkstra,310,8422774936,4464000740,1576.117000,True,2918,2.019613,True
dijkstra,312,3573222227,1209793124,10174.636000,True,103370,89.377675,True
dijkstra,313,4477604456,12144320143,6952.528000,True,45261,37.003142,True
dijkstra,314,3191978442,9643468076,1600.720000,True,1977,1.072736,True
dijkstra,315,1165603985,4751660533,3235.464000,True,11304,7.814747,True
dijkstra,316,1664454464,5284385983,3701.906000,True,13136,8.795711,True
dijkstra,317,10804032079,7421174192,1757.841000,True,1665,0.834393,True
dijkstra,318,3584513106,11408632982,6603.114000,True,43574,30.316938,True
dijkstra,319,5268154587,12435776714,13603.945000,True,130715,110.600785,True
dijkstra,320,503018158,11408632982,6386.103000,True,43574,36.630829,True
dijkstra,321,2208891049,12435776714,14322.531000,True,129582,109.984090,True
dijkstra,322,314555995,2156098755,4855.689000,True,29249,24.660064,True
dijkstra,323,12456064553,4751660532,3035.881000,True,8654,5.303975,True
dijkstra,324,10916368719,2169223450,4401.381000,True,18438,11.725121,True
dijkstra,325,10894194294,2156098719,3680.877000,True,14372,8.740126,True
dijkstra,326,2356335559,1146570454,4695.687000,True,23144,15.586960,True
dijkstra,327,10838978985,1328043025,7358.797000,True,67000,55.375789,True
dijkstra,328,2356335559,6924815714,2771.997000,True,5959,4.286895,True
dijkstra,329,9489783031,5277639321,4468.770000,True,23318,17.455339,True
dijkstra,330,3694908966,1801523917,14311.277000,True,131419,106.589102,True
dijkstra,331,12514870315,5277639321,4671.177000,True,26710,22.108676,True
dijkstra,332,9773220287,4492375365,1978.427000,True,3560,2.223519,True
dijkstra,333,478208248,7421174192,3075.240000,True,8431,5.508785,True
dijkstra,334,11473520966,5858623637,1667.157000,True,2046,1.121168,True
dijkstra,335,7990276400,3846231327,5290.756000,True,35752,25.697908,True
dijkstra,336,10836137940,12435776713,14617.347000,True,129752,105.484090,True
dijkstra,337,314075202,12435776714,12016.662000,True,87408,83.300908,True
dijkstra,338,1353853463,1142603588,8407.082000,True,41590,31.372767,True
dijkstra,339,10916368719,12435776714,14463.289000,True,129582,108.682659,True
dijkstra,340,5297746082,3446699996,3045.872000,True,9607,7.013570,True
dijkstra,341,12692809347,1643294186,9316.335000,True,48421,40.764787,True
dijkstra,342,2210985293,12435776714,10928.720000,True,110193,95.283055,True
dijkstra,343,2060757032,12435776715,11231.431000,True,120101,104.240786,True
dijkstra,344,9289840026,10811849294,6523.023000,True,46304,39.158321,True
dijkstra,345,474552495,9991214058,3921.467000,True,18539,14.001636,True
dijkstra,346,12456240972,1213521630,7673.412000,True,69993,53.524069,True
dijkstra,347,9311028462,4105927427,11681.786000,True,107786,90.480772,True
dijkstra,348,10294153895,3573222241,3146.378000,True,10656,8.054235,True
dijkstra,349,112613631,7831959942,9879.817000,True,100351,88.185131,True
dijkstra,350,1548080073,3573222241,5388.996000,True,30628,24.210024,True
dijkstra,351,11005952442,5376568753,2833.891000,True,5871,3.184022,True
dijkstra,352,4734724154,12435776714,10992.683000,True,99517,90.536118,True
dijkstra,353,11005952442,138243251,1654.047000,True,1675,1.033191,True
dijkstra,354,560976051,12435776713,15996.085000,True,130949,112.926313,True
dijkstra,355,296061182,343646818,4809.007000,True,26490,21.747682,True
dijkstra,356,4751728965,6943906084,14333.472000,True,130683,111.162276,True
dijkstra,357,5305637330,129953582,4805.856000,True,20090,16.554536,True
dijkstra,358,2356335529,1235787166,15011.557000,True,130332,109.029242,True
dijkstra,359,2418390679,5287362271,5186.694000,True,28884,24.287566,True
dijkstra,360,4526972121,2341053721,3827.673000,True,14276,9.358901,True
dijkstra,361,13050276131,311888929,6794.451000,True,52920,41.415906,True
dijkstra,362,12456007414,1541417335,3131.039000,True,11527,8.081871,True
dijkstra,363,11002567678,1594780131,4828.126000,True,26312,17.653442,True
dijkstra,364,1386063700,8001483695,4122.520000,True,15452,9.410919,True
dijkstra,365,2356335549,12111398016,1751.057000,True,1994,1.175340,True
dijkstra,366,343646697,1393866627,4195.187000,True,20739,15.653806,True
dijkstra,367,1487204360,25507488,3135.315000,True,6333,4.722091,True
dijkstra,368,297880622,1235787202,13086.572000,True,126610,107.026207,True
dijkstra,369,2208891067,12435776713,14298.625000,True,129752,113.500623,True
dijkstra,370,3392710660,9321127087,3416.293000,True,9174,6.663692,True
dijkstra,371,430284836,12435776714,10707.697000,True,114214,101.501676,True
dijkstra,372,4585887646,12435776714,10863.122000,True,116659,103.117117,True
dijkstra,373,314074571,9937121168,4868.088000,True,23504,18.232660,True
dijkstra,374,3130311623,12435776713,14323.350000,True,129745,111.093570,True
dijkstra,375,129795309,1143318752,3826.790000,True,15452,11.896286,True
dijkstra,376,474552495,11371471225,4403.247000,True,24356,18.192664,True
dijkstra,377,10916833756,128668307,4959.475000,True,26645,17.536593,True
dijkstra,378,2246054719,12435776715,13818.296000,True,128713,110.807340,True
dijkstra,379,114320465,420785294,13282.230000,True,117921,105.481835,True
dijkstra,380,6249235140,5858623637,2866.730000,True,10567,7.812667,True
dijkstra,381,129552045,2352440668,4117.842000,True,17025,13.250672,True
dijkstra,382,25620516,12435776715,13513.050000,True,127830,115.750892,True
dijkstra,383,3130311623,12435776715,14244.456000,True,129449,117.538043,True
dijkstra,384,13522470886,4457269828,3606.429000,True,12999,10.546098,True
dijkstra,385,4477604455,25632419,4622.307000,True,20723,18.181313,True
dijkstra,386,474799738,705402224,8777.715000,True,89639,80.346732,True
dijkstra,387,11406335003,4505162229,6501.095000,True,28352,22.833255,True
dijkstra,388,12435776714,279101211,969.138000,True,175,0.149955,True
dijkstra,389,1548079897,8091296981,6206.094000,True,40083,31.742775,True
dijkstra,390,1097394546,12534593982,3617.490000,True,13092,8.094545,True
dijkstra,391,444004634,3573222241,1280.204000,True,615,0.298045,True
dijkstra,392,4855710764,129553665,2945.054000,True,2966,1.533340,True
dijkstra,393,1788784881,5310490954,5376.953000,True,28804,19.234558,True
dijkstra,394,7837899130,2356335559,2962.066000,True,8711,4.907103,True
dijkstra,395,411835389,1548540067,1062.023000,True,624,0.304217,True
dijkstra,396,10894238506,2156098755,4331.894000,True,19786,12.489721,True
dijkstra,397,5329555468,12435776714,12149.644000,True,127080,111.746372,True
dijkstra,398,10236070598,7187885760,7492.473000,True,51642,44.843760,True
